"","date","year","month","n"
"1",1749,1749,1,58
"2",1749.08333333333,1749,2.00000000001546,62.6
"3",1749.16666666667,1749,3.00000000002819,70
"4",1749.25,1749,4.00000000004366,55.7
"5",1749.33333333334,1749,5.00000000005639,85
"6",1749.41666666667,1749,6.00000000007185,83.5
"7",1749.50000000001,1749,7.00000000008458,94.8
"8",1749.58333333334,1749,8.00000000010004,66.3
"9",1749.66666666668,1749,9.00000000011278,75.9
"10",1749.75000000001,1749,10.0000000001282,75.5
"11",1749.83333333335,1749,11.000000000141,158.6
"12",1749.91666666668,1749,12.0000000001564,85.2
"13",1750.00000000001,1750,1.00000000016917,73.3
"14",1750.08333333335,1750,2.00000000018463,75.9
"15",1750.16666666668,1750,3.00000000019736,89.2
"16",1750.25000000002,1750,4.00000000021282,88.3
"17",1750.33333333335,1750,5.00000000022828,90
"18",1750.41666666669,1750,6.00000000024102,100
"19",1750.50000000002,1750,7.00000000025648,85.4
"20",1750.58333333336,1750,8.00000000026921,103
"21",1750.66666666669,1750,9.00000000028467,91.2
"22",1750.75000000002,1750,10.0000000002974,65.7
"23",1750.83333333336,1750,11.0000000003129,63.3
"24",1750.91666666669,1750,12.0000000003256,75.4
"25",1751.00000000003,1751,1.00000000034106,70
"26",1751.08333333336,1751,2.00000000035379,43.5
"27",1751.1666666667,1751,3.00000000036925,45.3
"28",1751.25000000003,1751,4.00000000038199,56.4
"29",1751.33333333337,1751,5.00000000039745,60.7
"30",1751.4166666667,1751,6.00000000041018,50.7
"31",1751.50000000004,1751,7.00000000042564,66.3
"32",1751.58333333337,1751,8.0000000004411,59.8
"33",1751.6666666667,1751,9.00000000045384,23.5
"34",1751.75000000004,1751,10.0000000004693,23.2
"35",1751.83333333337,1751,11.000000000482,28.5
"36",1751.91666666671,1751,12.0000000004975,44
"37",1752.00000000004,1752,1.00000000051023,35
"38",1752.08333333338,1752,2.00000000052569,50
"39",1752.16666666671,1752,3.00000000053842,71
"40",1752.25000000005,1752,4.00000000055388,59.3
"41",1752.33333333338,1752,5.00000000056662,59.7
"42",1752.41666666672,1752,6.00000000058208,39.6
"43",1752.50000000005,1752,7.00000000059481,78.4
"44",1752.58333333338,1752,8.00000000061027,29.3
"45",1752.66666666672,1752,9.000000000623,27.1
"46",1752.75000000005,1752,10.0000000006385,46.6
"47",1752.83333333339,1752,11.0000000006539,37.6
"48",1752.91666666672,1752,12.0000000006667,40
"49",1753.00000000006,1753,1.00000000068212,44
"50",1753.08333333339,1753,2.00000000069485,32
"51",1753.16666666673,1753,3.00000000071032,45.7
"52",1753.25000000006,1753,4.00000000072305,38
"53",1753.33333333339,1753,5.00000000073851,36
"54",1753.41666666673,1753,6.00000000075124,31.7
"55",1753.50000000006,1753,7.0000000007667,22.2
"56",1753.5833333334,1753,8.00000000077944,39
"57",1753.66666666673,1753,9.0000000007949,28
"58",1753.75000000007,1753,10.0000000008076,25
"59",1753.8333333334,1753,11.0000000008231,20
"60",1753.91666666674,1753,12.0000000008386,6.7
"61",1754.00000000007,1754,1.00000000085129,0
"62",1754.08333333341,1754,2.00000000086675,3
"63",1754.16666666674,1754,3.00000000087948,1.7
"64",1754.25000000007,1754,4.00000000089494,13.7
"65",1754.33333333341,1754,5.00000000090768,20.7
"66",1754.41666666674,1754,6.00000000092314,26.7
"67",1754.50000000008,1754,7.00000000093587,18.8
"68",1754.58333333341,1754,8.00000000095133,12.3
"69",1754.66666666675,1754,9.00000000096406,8.2
"70",1754.75000000008,1754,10.0000000009795,24.1
"71",1754.83333333342,1754,11.0000000009923,13.2
"72",1754.91666666675,1754,12.0000000010077,4.2
"73",1755.00000000009,1755,1.00000000102045,10.2
"74",1755.08333333342,1755,2.00000000103591,11.2
"75",1755.16666666675,1755,3.00000000105138,6.8
"76",1755.25000000009,1755,4.00000000106411,6.5
"77",1755.33333333342,1755,5.00000000107957,0
"78",1755.41666666676,1755,6.0000000010923,0
"79",1755.50000000009,1755,7.00000000110776,8.6
"80",1755.58333333343,1755,8.0000000011205,3.2
"81",1755.66666666676,1755,9.00000000113596,17.8
"82",1755.7500000001,1755,10.0000000011487,23.7
"83",1755.83333333343,1755,11.0000000011642,6.8
"84",1755.91666666676,1755,12.0000000011769,20
"85",1756.0000000001,1756,1.00000000119235,12.5
"86",1756.08333333343,1756,2.00000000120508,7.1
"87",1756.16666666677,1756,3.00000000122054,5.4
"88",1756.2500000001,1756,4.00000000123327,9.4
"89",1756.33333333344,1756,5.00000000124874,12.5
"90",1756.41666666677,1756,6.0000000012642,12.9
"91",1756.50000000011,1756,7.00000000127693,3.6
"92",1756.58333333344,1756,8.00000000129239,6.4
"93",1756.66666666678,1756,9.00000000130512,11.8
"94",1756.75000000011,1756,10.0000000013206,14.3
"95",1756.83333333344,1756,11.0000000013333,17
"96",1756.91666666678,1756,12.0000000013488,9.4
"97",1757.00000000011,1757,1.00000000136151,14.1
"98",1757.08333333345,1757,2.00000000137697,21.2
"99",1757.16666666678,1757,3.00000000138971,26.2
"100",1757.25000000012,1757,4.00000000140517,30
"101",1757.33333333345,1757,5.0000000014179,38.1
